fixture_id,date,season,home_team_id,home_team_name,away_team_id,away_team_name,ht_home_goals,ht_away_goals,ft_home_goals,ft_away_goals,home_winner,away_winner,total_goals_ht,total_goals_ft,fulltime_over_2_5,btts,second_half_goals
192297,2015-08-08T11:45:00+00:00,2015,33,Manchester United,47,Tottenham,1,0,1,0,True,False,1,1,0,0,0
192298,2015-08-08T14:00:00+00:00,2015,35,Bournemouth,66,Aston Villa,0,0,0,1,False,True,0,1,0,0,1
192301,2015-08-08T14:00:00+00:00,2015,45,Everton,38,Watford,0,1,2,2,,,1,4,1,1,3
192300,2015-08-08T14:00:00+00:00,2015,46,Leicester,746,Sunderland,3,0,4,2,True,False,3,6,1,1,3
192299,2015-08-08T14:00:00+00:00,2015,71,Norwich,52,Crystal Palace,0,1,1,3,False,True,1,4,1,1,3
192302,2015-08-08T16:30:00+00:00,2015,49,Chelsea,76,Swansea,2,1,2,2,,,3,4,1,1,1
192303,2015-08-09T12:30:00+00:00,2015,34,Newcastle,41,Southampton,1,1,2,2,,,2,4,1,1,2
192304,2015-08-09T12:30:00+00:00,2015,42,Arsenal,48,West Ham,0,1,0,2,False,True,1,2,0,0,1
192305,2015-08-09T15:00:00+00:00,2015,75,Stoke City,40,Liverpool,0,0,0,1,False,True,0,1,0,0,1
192306,2015-08-10T19:00:00+00:00,2015,60,West Brom,50,Manchester City,0,2,0,3,False,True,2,3,1,0,1
192307,2015-08-14T18:45:00+00:00,2015,66,Aston Villa,33,Manchester United,0,1,0,1,False,True,1,1,0,0,0
192308,2015-08-15T11:45:00+00:00,2015,41,Southampton,45,Everton,0,2,0,3,False,True,2,3,1,0,1
192313,2015-08-15T14:00:00+00:00,2015,38,Watford,60,West Brom,0,0,0,0,,,0,0,0,0,0
192312,2015-08-15T14:00:00+00:00,2015,47,Tottenham,75,Stoke City,2,0,2,2,,,2,4,1,1,2
192309,2015-08-15T14:00:00+00:00,2015,48,West Ham,46,Leicester,0,2,1,2,False,True,2,3,1,1,1
192310,2015-08-15T14:00:00+00:00,2015,76,Swansea,34,Newcastle,1,0,2,0,True,False,1,2,0,0,1
192311,2015-08-15T14:00:00+00:00,2015,746,Sunderland,71,Norwich,0,2,1,3,False,True,2,4,1,1,2
192314,2015-08-16T12:30:00+00:00,2015,52,Crystal Palace,42,Arsenal,1,1,1,2,False,True,2,3,1,1,1
192315,2015-08-16T15:00:00+00:00,2015,50,Manchester City,49,Chelsea,1,0,3,0,True,False,1,3,1,0,2
192316,2015-08-17T19:00:00+00:00,2015,40,Liverpool,35,Bournemouth,1,0,1,0,True,False,1,1,0,0,0
192317,2015-08-22T11:45:00+00:00,2015,33,Manchester United,34,Newcastle,0,0,0,0,,,0,0,0,0,0
192322,2015-08-22T14:00:00+00:00,2015,46,Leicester,47,Tottenham,0,0,1,1,,,0,2,0,1,2
192319,2015-08-22T14:00:00+00:00,2015,48,West Ham,35,Bournemouth,0,2,3,4,False,True,2,7,1,1,5
192318,2015-08-22T14:00:00+00:00,2015,52,Crystal Palace,66,Aston Villa,0,0,2,1,True,False,0,3,1,1,3
192320,2015-08-22T14:00:00+00:00,2015,71,Norwich,75,Stoke City,1,1,1,1,,,2,2,0,1,0
192321,2015-08-22T14:00:00+00:00,2015,746,Sunderland,76,Swansea,0,1,1,1,,,1,2,0,1,1
192323,2015-08-23T12:30:00+00:00,2015,60,West Brom,49,Chelsea,1,3,2,3,False,True,4,5,1,1,1
192325,2015-08-23T15:00:00+00:00,2015,38,Watford,41,Southampton,0,0,0,0,,,0,0,0,0,0
192324,2015-08-23T15:00:00+00:00,2015,45,Everton,50,Manchester City,0,0,0,2,False,True,0,2,0,0,2
192326,2015-08-24T19:00:00+00:00,2015,42,Arsenal,40,Liverpool,0,0,0,0,,,0,0,0,0,0
192327,2015-08-29T11:45:00+00:00,2015,34,Newcastle,42,Arsenal,0,0,0,1,False,True,0,1,0,0,1
192329,2015-08-29T14:00:00+00:00,2015,35,Bournemouth,46,Leicester,1,0,1,1,,,1,2,0,1,1
192333,2015-08-29T14:00:00+00:00,2015,40,Liverpool,48,West Ham,0,2,0,3,False,True,2,3,1,0,1
192328,2015-08-29T14:00:00+00:00,2015,49,Chelsea,52,Crystal Palace,0,0,1,2,False,True,0,3,1,1,3
192331,2015-08-29T14:00:00+00:00,2015,50,Manchester City,38,Watford,0,0,2,0,True,False,0,2,0,0,2
192330,2015-08-29T14:00:00+00:00,2015,66,Aston Villa,746,Sunderland,2,1,2,2,,,3,4,1,1,1
192332,2015-08-29T14:00:00+00:00,2015,75,Stoke City,60,West Brom,0,1,0,1,False,True,1,1,0,0,0
192334,2015-08-29T16:30:00+00:00,2015,47,Tottenham,45,Everton,0,0,0,0,,,0,0,0,0,0
192335,2015-08-30T12:30:00+00:00,2015,41,Southampton,71,Norwich,1,0,3,0,True,False,1,3,1,0,2
192336,2015-08-30T15:00:00+00:00,2015,76,Swansea,33,Manchester United,0,0,2,1,True,False,0,3,1,1,3
192337,2015-09-12T11:45:00+00:00,2015,45,Everton,49,Chelsea,2,1,3,1,True,False,3,4,1,1,1
192342,2015-09-12T14:00:00+00:00,2015,38,Watford,76,Swansea,0,0,1,0,True,False,0,1,0,0,1
192341,2015-09-12T14:00:00+00:00,2015,42,Arsenal,75,Stoke City,1,0,2,0,True,False,1,2,0,0,1
192339,2015-09-12T14:00:00+00:00,2015,52,Crystal Palace,50,Manchester City,0,0,0,1,False,True,0,1,0,0,1
192340,2015-09-12T14:00:00+00:00,2015,60,West Brom,41,Southampton,0,0,0,0,,,0,0,0,0,0
192338,2015-09-12T14:00:00+00:00,2015,71,Norwich,35,Bournemouth,1,0,3,1,True,False,1,4,1,1,3
192343,2015-09-12T16:30:00+00:00,2015,33,Manchester United,40,Liverpool,0,0,3,1,True,False,0,4,1,1,4
192344,2015-09-13T12:30:00+00:00,2015,746,Sunderland,47,Tottenham,0,0,0,1,False,True,0,1,0,0,1
192345,2015-09-13T15:00:00+00:00,2015,46,Leicester,66,Aston Villa,0,1,3,2,True,False,1,5,1,1,4
192346,2015-09-14T19:00:00+00:00,2015,48,West Ham,34,Newcastle,1,0,2,0,True,False,1,2,0,0,1
192347,2015-09-19T11:45:00+00:00,2015,49,Chelsea,42,Arsenal,0,0,2,0,True,False,0,2,0,0,2
192351,2015-09-19T14:00:00+00:00,2015,34,Newcastle,38,Watford,0,2,1,2,False,True,2,3,1,1,1
192350,2015-09-19T14:00:00+00:00,2015,35,Bournemouth,746,Sunderland,2,0,2,0,True,False,2,2,0,0,0
192352,2015-09-19T14:00:00+00:00,2015,66,Aston Villa,60,West Brom,0,1,0,1,False,True,1,1,0,0,0
192349,2015-09-19T14:00:00+00:00,2015,75,Stoke City,46,Leicester,2,0,2,2,,,2,4,1,1,2
192348,2015-09-19T14:00:00+00:00,2015,76,Swansea,45,Everton,0,0,0,0,,,0,0,0,0,0
192353,2015-09-19T16:30:00+00:00,2015,50,Manchester City,48,West Ham,1,2,1,2,False,True,3,3,1,1,0
192354,2015-09-20T12:30:00+00:00,2015,47,Tottenham,52,Crystal Palace,0,0,1,0,True,False,0,1,0,0,1
192356,2015-09-20T15:00:00+00:00,2015,40,Liverpool,71,Norwich,0,0,1,1,,,0,2,0,1,2
192355,2015-09-20T15:00:00+00:00,2015,41,Southampton,33,Manchester United,1,1,2,3,False,True,2,5,1,1,3
192357,2015-09-26T11:45:00+00:00,2015,47,Tottenham,50,Manchester City,1,1,4,1,True,False,2,5,1,1,3
